contacts,contacts1,contacts2,contacts3,contacts4,contacts5,contacts6,contacts7,type4,type3,type5,type1,market1,market2
39.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
17.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,1,0
210.0,26.0,18.0,9.0,8.0,17.0,7.0,5.0,0,0,1,0,1,0
29.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
52.0,3.0,1.0,1.0,6.0,3.0,0.0,2.0,0,0,0,1,1,0
214.0,27.0,16.0,12.0,15.0,12.0,6.0,6.0,0,0,1,0,1,0
33.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,0,0,0,0,0,0
26.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0,0,0,1,0,0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1
29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
43.0,4.0,2.0,2.0,3.0,0.0,4.0,0.0,0,0,0,1,1,0
2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0
14.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0,1,0,0,0,0
242.0,11.0,5.0,1.0,8.0,4.0,2.0,5.0,0,0,0,0,1,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
11.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0,1,0,0,1,0
344.0,11.0,10.0,1.0,4.0,12.0,5.0,5.0,0,0,1,0,0,0
8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1
13.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0
31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
214.0,22.0,16.0,14.0,13.0,4.0,9.0,12.0,0,0,1,0,1,0
31.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0,0,1,0,0,1
9.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0,1,0,0,0,0
75.0,6.0,3.0,11.0,7.0,6.0,6.0,4.0,0,0,1,0,0,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
228.0,12.0,7.0,4.0,8.0,6.0,5.0,4.0,0,0,0,0,1,0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0
13.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0,1,0,0,1,0
29.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,1
5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1
45.0,6.0,3.0,2.0,4.0,2.0,2.0,0.0,0,0,0,1,1,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
9.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0,1,0,0,1,0
5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,1,0,0
112.0,5.0,8.0,4.0,3.0,6.0,4.0,5.0,0,0,0,0,1,0
21.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0,1,0,0,1
7.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0,1,0,0,0,0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
164.0,18.0,16.0,15.0,3.0,3.0,3.0,1.0,0,0,1,0,1,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
36.0,3.0,7.0,6.0,3.0,3.0,3.0,1.0,0,0,1,0,0,0
41.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
36.0,8.0,7.0,3.0,5.0,3.0,3.0,1.0,0,0,1,0,0,0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
34.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0
11.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0,0,0,0,0,0
4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0
13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,1,0,0,1
165.0,24.0,13.0,4.0,7.0,2.0,6.0,4.0,0,0,1,0,1,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0
5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
107.0,3.0,7.0,8.0,5.0,1.0,3.0,3.0,0,0,0,0,1,0
7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
12.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0,1,0,0,0,0
4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0
14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
66.0,13.0,4.0,10.0,6.0,5.0,3.0,1.0,0,0,1,0,0,0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
21.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
223.0,28.0,12.0,5.0,11.0,7.0,3.0,8.0,0,0,1,0,1,0
44.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,0,0,0,1,1,0
240.0,7.0,8.0,13.0,7.0,2.0,4.0,2.0,0,0,0,0,1,0
37.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
26.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1
7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
64.0,9.0,9.0,8.0,4.0,4.0,1.0,1.0,0,0,1,0,0,0
263.0,28.0,9.0,13.0,8.0,5.0,12.0,8.0,0,0,1,0,1,0
14.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0,1,0,0,1,0
24.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0
33.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0
3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0
28.0,6.0,0.0,1.0,3.0,0.0,0.0,3.0,0,0,0,1,1,0
261.0,13.0,12.0,6.0,4.0,2.0,13.0,5.0,0,0,0,0,1,0
29.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,1
27.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,1
288.0,25.0,12.0,6.0,6.0,16.0,7.0,7.0,0,0,1,0,1,0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
280.0,18.0,17.0,2.0,3.0,6.0,7.0,6.0,0,0,0,0,1,0
11.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0
50.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
19.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0,1,0,0,1,0
49.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,1,0
11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0
54.0,7.0,9.0,2.0,3.0,3.0,1.0,3.0,0,0,1,0,0,0
22.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
74.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0
4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
246.0,23.0,11.0,9.0,7.0,6.0,6.0,2.0,0,0,1,0,1,0
299.0,13.0,4.0,2.0,7.0,6.0,3.0,4.0,0,0,0,0,1,0
19.0,4.0,3.0,1.0,0.0,3.0,0.0,1.0,0,1,0,0,1,0
190.0,15.0,3.0,2.0,2.0,3.0,7.0,5.0,0,0,1,0,0,0
32.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,0,0,0,1,1,0
31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
24.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0
9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
250.0,13.0,8.0,7.0,5.0,2.0,6.0,8.0,0,0,1,0,1,0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
34.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0
5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,1
197.0,11.0,3.0,1.0,2.0,4.0,2.0,7.0,0,0,1,0,0,0
34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
25.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0
17.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0,1,0,0,1,0
219.0,3.0,1.0,10.0,10.0,8.0,6.0,7.0,0,0,0,0,1,0
23.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1,0,0,0,0
44.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,0,0,1,0,0,0
4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
22.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0,0,1,0,0,1
7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,1,0
146.0,8.0,8.0,8.0,6.0,7.0,3.0,4.0,0,0,0,0,1,0
215.0,10.0,8.0,9.0,15.0,4.0,5.0,2.0,0,0,1,0,1,0
20.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0
3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
32.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0,0,0,1,1,0
17.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
120.0,6.0,6.0,5.0,4.0,7.0,4.0,0.0,0,0,0,0,1,0
118.0,11.0,6.0,8.0,6.0,6.0,2.0,3.0,0,0,1,0,1,0
9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,1,0
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
34.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,0,0,1,0,0,0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
24.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,0,1,1,0
7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
40.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0,0,0,1,1,0
25.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0,0,1,0,0,1
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
40.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
58.0,5.0,5.0,1.0,7.0,2.0,0.0,3.0,0,0,1,0,0,0
2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0,0,0,1,0
224.0,17.0,9.0,7.0,10.0,6.0,5.0,6.0,0,0,0,0,1,0
12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
193.0,22.0,19.0,15.0,11.0,7.0,3.0,5.0,0,0,1,0,1,0
5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0,1,0,0,0,0
26.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
249.0,31.0,22.0,9.0,14.0,4.0,7.0,1.0,0,0,1,0,1,0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
68.0,5.0,4.0,2.0,2.0,2.0,7.0,1.0,0,0,1,0,0,0
2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0,1,0
15.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0,1,0,0,1,0
288.0,19.0,7.0,7.0,10.0,6.0,9.0,8.0,0,0,0,0,1,0
3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
39.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1
31.0,5.0,1.0,1.0,3.0,0.0,2.0,1.0,0,0,0,1,1,0
30.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
24.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,1
25.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0,0,0,1,1,0
2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
72.0,10.0,9.0,5.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0
18.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0,1,0,0,1,0
229.0,31.0,14.0,7.0,3.0,11.0,1.0,12.0,0,0,1,0,1,0
310.0,10.0,14.0,12.0,3.0,8.0,5.0,4.0,0,0,0,0,1,0
28.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
32.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0,0,1,0,0,1
3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
21.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0,0,1
37.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0
11.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0,1,0,0,1,0
64.0,8.0,3.0,0.0,1.0,5.0,1.0,1.0,0,0,1,0,0,0
216.0,27.0,8.0,2.0,11.0,3.0,7.0,6.0,0,0,1,0,1,0
10.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0,1,0,0,0,0
17.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
22.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0
254.0,8.0,12.0,5.0,11.0,6.0,10.0,3.0,0,0,0,0,1,0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
23.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,1,0,0,1
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
29.0,7.0,2.0,1.0,4.0,0.0,0.0,1.0,0,0,0,1,1,0
11.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0,1,0,0,1,0
17.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0,0,0,0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0
226.0,8.0,6.0,6.0,7.0,4.0,4.0,3.0,0,0,0,0,1,0
227.0,18.0,7.0,13.0,6.0,12.0,7.0,5.0,0,0,1,0,1,0
173.0,7.0,2.0,10.0,2.0,2.0,4.0,8.0,0,0,1,0,0,0
14.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0,1,0,0,0,0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0
6.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0,1,0,0,1,0
235.0,16.0,18.0,9.0,8.0,4.0,12.0,8.0,0,0,1,0,1,0
23.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0
19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0
67.0,5.0,9.0,2.0,4.0,0.0,5.0,4.0,0,0,1,0,0,0
7.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0,1,0,0,0,0
8.0,5.0,5.0,4.0,9.0,6.0,4.0,4.0,0,0,0,1,0,0
53.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,1,1,0
16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1
182.0,10.0,10.0,12.0,6.0,8.0,5.0,5.0,0,0,0,0,1,0
137.0,9.0,2.0,3.0,2.0,3.0,5.0,1.0,0,0,1,0,1,0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0
20.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0,0,0,1,1,0
9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0
43.0,4.0,3.0,2.0,0.0,2.0,4.0,0.0,0,0,1,0,0,0
6.0,6.0,4.0,9.0,6.0,3.0,4.0,6.0,0,0,0,1,0,0
12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,1
5.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0,1,0,0,1,0
95.0,2.0,7.0,2.0,4.0,7.0,4.0,2.0,0,0,0,0,1,0
12.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1
24.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
225.0,7.0,17.0,7.0,6.0,5.0,2.0,5.0,0,0,1,0,1,0
20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
281.0,25.0,7.0,9.0,9.0,4.0,3.0,6.0,0,0,0,0,1,0
22.0,3.0,4.0,0.0,1.0,1.0,3.0,1.0,0,1,0,0,1,0
153.0,14.0,4.0,4.0,10.0,4.0,0.0,4.0,0,0,1,0,0,0
32.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0,0,0,0,0,0
8.0,4.0,9.0,6.0,4.0,4.0,7.0,8.0,0,0,0,1,0,0
12.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0,1,0,0,0,0
26.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0,0,0,1,1,0
4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
18.0,6.0,0.0,3.0,1.0,0.0,2.0,1.0,0,1,0,0,1,0
58.0,4.0,3.0,6.0,2.0,1.0,4.0,10.0,0,0,1,0,0,0
24.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,0,0,0,1,1,0
176.0,17.0,8.0,11.0,1.0,5.0,9.0,10.0,0,0,1,0,1,0
25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1
9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0
26.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0,0,0,0,0,0
6.0,9.0,6.0,3.0,4.0,6.0,9.0,8.0,0,0,0,1,0,0
304.0,14.0,12.0,9.0,8.0,2.0,5.0,7.0,0,0,0,0,1,0
30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1
240.0,13.0,108.0,5.0,2.0,7.0,12.0,8.0,0,0,1,0,0,0
21.0,2.0,2.0,1.0,4.0,4.0,0.0,1.0,0,1,0,0,1,0
29.0,2.0,4.0,0.0,2.0,0.0,5.0,1.0,0,0,0,0,0,0
2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1
23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1
249.0,19.0,7.0,3.0,1.0,9.0,5.0,4.0,0,0,0,0,1,0
16.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0,0,0,1,1,0
12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
